tmdb_id,title,original_language,release_year,overview,genres,vote_average,vote_count,poster_url
98588,Monasteries of Europe,fr,2018.0,What is happening today in European monasteries? Why do young people leave the “normal” world to devote their lives to spirituality? Let's embark on a journey to discover the sources of Europe and share the life of monastic communities from Ireland to Russia and from Greece to Germany.,Documentary,6.0,2,https://image.tmdb.org/t/p/w500/fzR7RZfM7EACI0wPma98bf6Zfyx.jpg
281,NASCAR Racers,en,1999.0,"NASCAR Racers is an animated television series about two rival NASCAR racing teams, Team Fastex and Team Rexcor, competing against each other in the futuristic NASCAR Unlimited Division.","Animation, Action & Adventure, Kids",7.9,15,https://image.tmdb.org/t/p/w500/xi3XaKx0v4gpaQcWp6Rf0yA20wm.jpg
289,Fearless,en,,"Born with a genetic defect, 23-year-old agent Gaia lacks one of the most basic human instincts: fear. She works for an elite Special Investigations Unit (SIU) staffed with the finest young agents to infiltrate and apprehend society's dangerous new class of young criminals. While her partners Ryan and Harmony suspect she has a secret, they have no choice but to trust her. Whether her rare mutation is an important asset or a deadly liability for the unit remains to be seen.","Crime, Drama",7.0,1,https://image.tmdb.org/t/p/w500/b0HkkISlAxYZceH5RVAUCBcsryg.jpg
302,Jim Rome Is Burning,en,2003.0,"Host Jim Rome interviews sports figures, gives personal opinions on a few of the day's sports stories and is joined by analysts to discuss controversies in sports. Weekly correspondent segments featuring athletes take viewers closer to an aspect of a sport -- inside a team's locker room, a practice or a day in the life of the featured athlete or team.",Talk,5.0,1,https://image.tmdb.org/t/p/w500/6DPIT0Qpm5AHCmxCj4loMQP1ZuX.jpg
196903,Extreme Forest,zh,2022.0,"This slow-paced reality show features Chen Bolin and his in-depth exploration of Taiwan. With the aim of getting to know the Earth and learning how to co-exist with nature, Bolin and four artist friends embark on a one-month ecological journey.",Reality,5.7,3,https://image.tmdb.org/t/p/w500/y4E1PuxtXgEoKKlqTiAJDDBEPqm.jpg
33072,Down with Love,zh,2010.0,"Xiang Yu Ping, a divorce and inheritance lawyer, is seen by others as cold, selfish, and ruthless. He had taken in his brother's orphans and was in need of a nanny. But after he exhausted his supply of nannies, he still couldn't find one who doesn't fall in love with him or gets scared off by the kids. Fed up, Yu Ping asks his secretary, Yang Duo, to find a nanny that meets his requirements. She recommends her younger sister, Yang Guo, for the job; assuring Yu Ping that her tomboyish sister will not fall in love with him by lying that she does not like men at all.","Drama, Comedy",6.0,5,https://image.tmdb.org/t/p/w500/9F4vF5dSUJ2OZCg93Kta5vNnHpg.jpg
304,Believe Nothing,en,2002.0,"Believe Nothing is a British ITV sitcom starring Rik Mayall as Quadruple Professor Adonis Cnut, the cleverest man in Britain, and Oxford's leading moral philosopher. He is paid huge amounts of money for his views consulted by the government but he's bored and wants adventure so he joins the shadowy organization The Council which controls everything going on in the world. Starring alongside Mayall is Michael Maloney as Brian Albumen, Cnut's faithful servant, and Emily Bruni as Dr. Hannah Awkward who becomes professor of pedantics. The series was written by Maurice Gran and Laurence Marks, who give a twist to many of today's global issues. Although much hyped by ITV, who were hoping to repeat the success of Gran and Marks' previous project with Mayall, the successful The New Statesman, the series failed to catch on, and was dropped after one series.",Comedy,6.4,8,https://image.tmdb.org/t/p/w500/gNQCpOo8PeyNpGaVBM5HCq0N2mL.jpg
315,Sightings,en,1992.0,"Sightings is an American paranormal and news television series that originally aired from April 17, 1992 to August 1, 1997. The program began as a special titled The UFO Report: Sightings on October 18, 1991. The original Concept Creator and Supervising Producer of that hour special produced by Paramount for Fox TV was Linda Moulton Howe, an Emmy Award-winning TV producer and documentary filmmaker of TV specials about science and the environment. One of her Emmy award-winning broadcasts was A Strange Harvest, about the worldwide animal-mutilation mystery linked by law enforcement to extraterrestrial biological entities.",Documentary,8.3,2,https://image.tmdb.org/t/p/w500/tvQifGyuenpiPaNkf53iyD4l0YR.jpg
303,River City,en,2002.0,"River City is a television soap opera, first broadcast in Scotland on BBC Scotland on 24 September 2002. River City storylines examine the domestic and professional lives of the people who live and work in the fictional district of Shieldinch in Glasgow. The series primarily centres around the residents of Shieldinch, their houses, flats and apartments and its neighbouring streets, namely Montego Street and which encompasses a pub, bistro, community centre, café and various small businesses, in addition to a subway station and basketball court. The series was originally screened as two half-hour episodes per week. Today, one hour-long episode is broadcast each week - usually Tuesday evenings on BBC One Scotland, repeated Sunday afternoons on either BBC One Scotland or BBC Two Scotland. In Australia, River City is screened 11:00am weekdays on Seven's British-oriented multichannel 7TWO.","Soap, Drama",5.9,5,https://image.tmdb.org/t/p/w500/5Av4uCXORm6kUUS8znL92rrtKHF.jpg
229697,にじさんじ人気VTuber大集結！THE遊び王決定戦,ja,2023.0,,Reality,8.4,5,https://image.tmdb.org/t/p/w500/beHpoJ7I2iuZvq9iRADZRNhw7aL.jpg
229691,Goliath,en,2023.0,"Three-part documentary series examining the historic life, career and impact of Wilt Chamberlain. One of the greatest and most misunderstood athletes of all time, Chamberlain changed the game of basketball, breaking records and racial barriers along the way while conforming to his own standards on and off the court. From his unparalleled athleticism to his pioneering achievements, Wilt Chamberlain was an icon who lived his life on an epic scale.",Documentary,6.0,5,https://image.tmdb.org/t/p/w500/mosADl5bv48B5aQ5swflDWXmr7I.jpg
316,Maniac Mansion,en,1990.0,"Maniac Mansion was a Canadian sitcom created by Eugene Levy, which aired concurrently on YTV in Canada and The Family Channel in the United States for three seasons from September 17, 1990 to April 4, 1993. The series is very loosely based on the popular 1987 LucasArts video game of the same name. While LucasFilm served as co-producers on the series, the show thematically shares little in common with its source material. The series followed the adventures of the Edison family, who lived in a large mansion in an upper-class suburban neighborhood. Fred, the father of the family, was an eccentric scientist, and many of the plots revolved around his wacky experiments. One of these experiments caused his toddler son, Turner, to transform into a large adult man and his brother-in-law, Harry, to be turned into a fly with a human head! They both remained this way for the entire run of the series.",Comedy,4.2,8,https://image.tmdb.org/t/p/w500/8GMqddbgAVH129mkuevOaZLPLCI.jpg
323,The Knights of Prosperity,en,2007.0,"Eugene Gurkin has dreamt of opening his own bar for years, but his dead-end job as a janitor won't even fund a bottle of booze. In a serendipitous moment, he catches an episode of ""E! News"" and his passion is ignited. Soon Eugene recruits a group of average joes into his gang, The Knights of Prosperity, for a heist to finance their dreams. The initial target: rock icon Mick Jagger's super-luxe Central Park West apartment.",Comedy,6.625,8,https://image.tmdb.org/t/p/w500/dHC6RqL1BtZ2O0ChbfwrfxmGnp2.jpg
229701,羽毛耳环,zh,2017.0,,Drama,1.0,1,https://image.tmdb.org/t/p/w500/mSKIpqZr8h7DeMBDdZhnQ3jqRQJ.jpg
229698,Tribe Twelve,en,2010.0,"After the death of his cousin, a college student uploads footage from a weekend they spent together. However, he discovers something disturbing while going through the tapes. Soon enough, he slips down the same rabbit hole his cousin did.",,8.7,3,https://image.tmdb.org/t/p/w500/kp3RzlyrELJpSBZl59tkIkK8Evt.jpg
336,The Geena Davis Show,en,2000.0,,Comedy,7.5,8,https://image.tmdb.org/t/p/w500/bjSG4Q6QL4g0gumPIijEdDqEO73.jpg
65866,The Voice Kids,fr,2014.0,,"Reality, Kids, Family",6.0,4,https://image.tmdb.org/t/p/w500/5BpcyzGYEhBs7pYCgcx8ELjzc6j.jpg
337,The Nine,en,2006.0,Nine people are caught in a bank robbery gone wrong and endure a 52-hour hostage standoff that will leave more than one person dead. They will be forever affected and intertwined because of it.,"Drama, Crime",5.8,13,https://image.tmdb.org/t/p/w500/5FWsBK96U8VUywOun1N34cCU7Nj.jpg
295258,Live Aid at 40: When Rock ’n’ Roll Took on the World,en,2025.0,"A look at the legacy of Band Aid, Live Aid and Live 8 in reshaping global charity and politics. Featuring interviews with Bob Geldof, Bono, Sting, and African and western leaders of the time.",Documentary,6.9,5,https://image.tmdb.org/t/p/w500/x1MCZ1jooWgCuzPHDYQzT7XrC6x.jpg
345,My Little Pony,en,1986.0,"Ponyland is the home of all your favorite classic Little Ponies. Together, they live a life of games, songs and harmony with allies like the Bushwoolies and Furbobs. But, occasionally, there are problems in Ponyland and the Little Ponies of Paradise Estate must face evil witches, goblins, Stone Backs, Grundles and more!","Animation, Kids, Family",6.0,17,https://image.tmdb.org/t/p/w500/tkVztC8YKR8JSIHgwRWD5boViBJ.jpg
342,Teachers,en,2006.0,"Teachers is an American television sitcom that aired on NBC. The show ran for six episodes until its cancellation on May 2, 2006. Loosely based upon a UK series of the same name, it was developed by Matt Tarses, co-executive producer of the medical comedy Scrubs.",Comedy,4.5,4,https://image.tmdb.org/t/p/w500/aS2WcoxM6V73woaeesHfNNNt1sd.jpg
347,Ultimate Force,en,2002.0,"This covert combat series focuses on the Red Troop, an elite group of soldiers from the British military's Special Air Service group.","Action & Adventure, Drama, War & Politics",6.6,18,https://image.tmdb.org/t/p/w500/616qGkxSeZBAX5t1fIO7h6WY2Ec.jpg
356,Notes from the Underbelly,en,2007.0,"Sensible Andrew and emotive Lauren Stone are happily married. When they decide to embrace the 'joys of parenthood', their lives change and those of her brother Danny and selfish boss (plus her PA), his staff and both their friends sets. And everything is compared to another couple, longer pregnant and sooner parents, Eric and Julie, in 'friendly' rivalry.",Comedy,7.0,4,https://image.tmdb.org/t/p/w500/5rDSxJfRRKBc3mR5dPUYBxQnZ2a.jpg
229732,RAMEN JAPAN,en,2023.0,"Ramen is a savory combination of umami-packed broth and perfectly cooked noodles. This program offers an encyclopedic view of this delectable dish, taking you on a journey across Japan to discover ever-evolving local variations. Join us as we explore a tapestry of local customs and food culture through the lens of ramen.",Documentary,10.0,1,https://image.tmdb.org/t/p/w500/d6fOE9OyzCYh0Os5rbXvc2CV4c3.jpg
357,The Trap Door,en,1986.0,"The Trap Door is a claymation-style animated television series, originally shown in the United Kingdom in 1984. The plot revolves around both the daily lives and the misadventures of a group of monsters living in a castle. Although the emphasis was on humour and the show was marketed as a children's programme but also for family entertainment, the show drew much from the genres of horror and dark fantasy. The show has since become a cult favourite and remains one of the most widely recognised kids' shows of the 1980s. Digital children's channel Pop started rerunning the show in 2010.","Animation, Comedy, Family, Kids",7.6,19,https://image.tmdb.org/t/p/w500/jFDfQo3RjG3IZ4bLZeATLXBbo9g.jpg
351,Scare Tactics,en,2003.0,"Scare Tactics is a hidden camera/comedy television show, produced by Kevin Healey and Scott Hallock. Its first two seasons aired from April 2003 to December 2004. After a hiatus, the show returned for a third season, beginning July 9, 2008. The first season of the show was hosted by Shannen Doherty. Stephen Baldwin took her place in the middle of the second season. Since the beginning of the third season, the show has been hosted by Tracy Morgan. The fourth season began on October 6, 2009. In Europe the first season of the program aired on MTV Central from 2003 to 2004. The show is also broadcast in Australia on FOX8, in Canada on MTV, in India on AXN, in Russia on MTV Russia, in Turkey on Dream TV, in Poland on TV Puls, in Finland on Jim, in South Korea on Q TV, in Sweden initially on TV6 and currently on TV11.","Comedy, Reality",5.9,10,https://image.tmdb.org/t/p/w500/kSdvAst4xBCf0GICYwOSjTFnE2G.jpg
364,Sealab 2020,en,1972.0,"Commanded by Captain Michael Murphy, Sealab is dedicated to the exploration of the seas and the protection of marine life. Among other things, the crew of Sealab faced such challenges as attacks from sharks and giant squids, potential environmental disasters, and threats to Sealab and marine life from shipping.","Sci-Fi & Fantasy, Animation, Family, Kids",7.4,5,https://image.tmdb.org/t/p/w500/y16yHWc6igiXKUYBIUrkupuzb6.jpg
352,The Quatermass Experiment,en,1953.0,"Set in the near future against the background of a British space programme, the story of the first crewed flight into space, supervised by Professor Bernard Quatermass of the British Experimental Rocket Group.","Drama, Sci-Fi & Fantasy",6.6,15,https://image.tmdb.org/t/p/w500/vbNUN2Jr3O0pqfTJpB2XRLLKGYT.jpg
196967,You're Under Arrest,ja,1996.0,"Running late on her first day as a patrol woman for the Bokuto Police Department, spunky moped rider Natsumi Tsujimoto decides to take several shortcuts, only to be chased down and cited by mechanical genius and expert police driver Miyuki Kobayakawa. Upon arrival at the precinct, Natsumi finds out that her new partner is the same woman who ticketed her earlier. At first, she doesn't trust Miyuki, but in a short period of time, they develop an unbreakable friendship that overcomes traffic accidents, reckless drivers and even the strongest typhoons to hit Tokyo.","Animation, Crime, Comedy",5.5,6,https://image.tmdb.org/t/p/w500/a6dRj1vSIIsMmrxByMacJiunRZT.jpg
229734,Keeping Up with Krystal Versace,en,2023.0,"RuPaul's Drag Race UK Series 3 Winner, Krystal Versace, is putting on the biggest show of her career at The London Palladium with the help of her drag family.",Documentary,6.0,1,https://image.tmdb.org/t/p/w500/iFDF9m0qtItFaOX3NBLf6udWR.jpg
366,Tweenies,en,1999.0,"Tweenies Bella, Milo, Fizz and Jake get into many adventures such as visiting a farm, watching puppet shows, learning new songs and listening to stories.",Kids,4.9,15,https://image.tmdb.org/t/p/w500/vY69uInloqhFSzihcxqwkJPuK39.jpg
369,Masked Rider,en,1995.0,"Dex may look like a handsome teenage boy, but he's really the Masked Rider - an alien superhero sent, along with his mischievous pet Ferbus, to protect the Earth from Count Dregon and his creatures of crime!","Action & Adventure, Kids, Sci-Fi & Fantasy",7.3,12,https://image.tmdb.org/t/p/w500/tQAw8TkUvCxAZztRNBYmg9U4lCu.jpg
196981,Secret Nazi Expeditions,en,2022.0,WWII. The Nazis create an elite team of scientists to scour the globe and mount expeditions to extreme and harsh locations. Their mission: rewrite history and collect ancient artifacts in the name of the thousand-year Reich.,Documentary,7.0,1,https://image.tmdb.org/t/p/w500/8fXNNmntFJqm0vfhb5Y9VXnOq5z.jpg
196977,Clipped,en,2024.0,"Go behind the scenes of a notorious NBA owner's racist remarks, captured on a tape heard around the world, charting a collision between a dysfunctional basketball organization and even less functional marriage, and the precipitating tape's impact on an ensemble of characters striving to win against the backdrop of the most cursed team in the league.",Drama,6.5,19,https://image.tmdb.org/t/p/w500/2cDrw2HGhR1rctZBlxBgGXJq8lT.jpg
196979,The Animal Within,en,2020.0,We examine how animals have evolved over the course of time and analyze how we can benefit from their evolution.,Documentary,10.0,1,https://image.tmdb.org/t/p/w500/tb76OA1W7Qlr2rVcHWgzOrmg0r5.jpg
389,Changing Rooms,en,1996.0,"Changing Rooms was a do-it-yourself home improvement show broadcast in the United Kingdom on the BBC between 1996 and 2004. The show was one of a number of home improvement and lifestyle shows popular in the late 1990s and early 2000s. The show was later franchised, generally under the same name, for the local TV markets in the United States, New Zealand and Australia.","Family, Reality",5.6,6,
370,Stickin' Around,en,1996.0,"Young best friends Stacy and Bradley have a unique ability that allows them to bring their fantasies to life. The kids are able to draw their own cartoons, bringing their imaginations to life. They often use their hand-drawn adventures to help them overcome obstacles they face, whether they involve school, bullies or even their parents. With their drawings, everyday life for Stacy and Bradley can take a turn at any time and become a wild roller-coaster ride. Stacy's overweight dog Frank and Bradley's pet chameleon Lester accompany the best buds on their adventures.","Animation, Comedy, Kids",8.25,4,https://image.tmdb.org/t/p/w500/zggtYMdFY5vYYyxre6ZNc8cKkxi.jpg
229769,Nunca tuvo miedo,es,2023.0,,"Documentary, Drama, Crime",7.6,5,https://image.tmdb.org/t/p/w500/gtP4LEZFMKNvenmTk1o7tYHq92z.jpg
398,The Last Train,en,1999.0,"The Last Train is a British six-part post-apocalyptic television drama serial first broadcast on the ITV network in 1999. It has since been repeated on ITV2 in 1999/2001 and on numerous occasions on the UK Sci-Fi Channel. The serial was written by Matthew Graham and produced for ITV by Granada Television. In the United States, the Fox Network purchased the rights to produce a new version of the series soon after its original UK transmission. Retitled The Ark, the idea did not progress beyond the pilot stage. As of May 2013, the series has not been released on DVD or any other format, and has never aired in the US.",Drama,7.2,16,https://image.tmdb.org/t/p/w500/zHj5LPaoX3qiVkVtclzvY3LIxiN.jpg
229778,Enigma,th,2023.0,"There is something wrong with Fa's high school, strange events have been happening around her. In which way is it related to the new teacher, Ajin?","Mystery, Drama, Sci-Fi & Fantasy, Comedy",8.2,15,https://image.tmdb.org/t/p/w500/6zRc14Pp1z051bThJgJDzuiD1ME.jpg
383,Cain's Hundred,en,1961.0,"A former underworld lawyer goes to work for the Federal Government, determined to bring 100 top criminals to justice.",Drama,4.7,3,https://image.tmdb.org/t/p/w500/gF52PA0wga7Cl5VWcjZ3wVVYTg.jpg
403,Eureeka's Castle,en,1989.0,"Eureeka's Castle is an American children's television series that aired on Nickelodeon from September 4, 1989 to June 30, 1995.","Kids, Comedy",6.1,10,https://image.tmdb.org/t/p/w500/yg9FX5LfZmbib88NkU5sM0y4wnD.jpg
229781,What Day of the Week Were You Born?,ja,2023.0,"Due to an event, Kurome Sui has been living as a hikikomori for the past 10 years since the age of 18. However, her life begins to change after she receives an invitation to a high school reunion and meets popular novelist Kumon Ryuen.","Mystery, Drama",7.0,1,https://image.tmdb.org/t/p/w500/znCBjfKLG23wWn9o9cszTtYa46E.jpg
390,Evening Shade,en,1990.0,"Evening Shade is an American sitcom television series that aired on CBS from 1990 to 1994. The series stars Burt Reynolds as Wood Newton, an ex-professional football player for the Pittsburgh Steelers, who returns to rural Evening Shade, Arkansas to coach a high school football team with a long losing streak. Reynolds personally requested to use the Steelers as his former team because he is a fan. The general theme of the show is the appeal of small town life. Episodes ended with a closing narration by Ossie Davis summing up the events of the episode, always closing with ""... in a place called Evening Shade."" The show's final episode saw the guest appearances of Willie Nelson and Buzz Aldrin as escaped convicts on the run from authorities, the final scene being a spectacular shoot-out reminiscent of the final scene of Butch Cassidy and the Sundance Kid. The opening segment included clips from around Arkansas, including the famous McClard's Bar-be-que, which is situated on Albert Pike Blvd. and South Patterson St. in Hot Springs National Park.",Comedy,5.6,12,https://image.tmdb.org/t/p/w500/46x0EFL5Sw6G5d7ak8mHgTz8bmJ.jpg
229780,Kono Subarashiki Sekai,ja,2023.0,"A 'spoof comedy"" in which a housewife who lives an ordinary life is forced to live a double life while pretending to be a major actress active in the entertainment industry.",Drama,6.0,1,https://image.tmdb.org/t/p/w500/8sumMu8ZKS4VWhdLu1WlZlx7Lmm.jpg
131478,Little Ellen,en,2021.0,"Explore the world through the eyes of a hilarious and unpredictable seven-year-old Ellen DeGeneres. On her adventures in her musical hometown of New Orleans, Little Ellen takes big risks and makes big mistakes, but she's always able to laugh at herself and bounce back when things don't go as planned.","Animation, Kids",1.2,4,https://image.tmdb.org/t/p/w500/avs0E7SmdKtmqdg4f5mILMnKIRY.jpg
425,It Ain't Half Hot Mum,en,1974.0,The comic adventures of a group of misfits who form an extremely bad concert party touring the hot and steamy jungles of Burma entertaining the troops during World War II.,"Comedy, War & Politics",7.2,16,https://image.tmdb.org/t/p/w500/xASZd2y6irrDdl2a8SgzffzMo0l.jpg
410,Seijuu Sentai Gingaman,ja,1998.0,"Three millennia after the first invasion of the Space Pirates Barban, a new set of Gingamen — Hyuuga, Gouki, Hayate, Hikaru, Saya — have been selected to protect the Earth. That is, unless the Barban are able to disrupt the ceremony!","Sci-Fi & Fantasy, Action & Adventure, Kids",6.7,6,https://image.tmdb.org/t/p/w500/oIF3MuLFEwWptVV6ghWx7UzEPgA.jpg
131490,Expedition Gooris,nl,2021.0,"Sam Gooris, wife Kelly Pfaff and his children Kenji and Shania settle on board a Volkswagen van with which they tour Europe. They stop at several iconic places that have a lot of meaning for him or the family.",Reality,8.2,6,https://image.tmdb.org/t/p/w500/nZtKgFqwmVC0UC9Fc7kc1z5BopO.jpg
197020,What happened at Morriton Manor?,de,2017.0,The puzzle goes off well: what happened on Morriton Manor?,Mystery,9.0,1,https://image.tmdb.org/t/p/w500/zJPKuVgbfxHCSFG9QbbyWMI4I5A.jpg
430,The Adventures of Sam & Max: Freelance Police,en,1997.0,Sam & Max are freelance police and view the world as their own personal theme park.,"Animation, Comedy, Crime, Sci-Fi & Fantasy, Mystery, Action & Adventure, Kids",8.0,5,https://image.tmdb.org/t/p/w500/iodMKLGmlNQSA1MHpK0yPzdnIP9.jpg
65964,Takeda Shingen,ja,1988.0,"There was a very turbulent time in the warring period in the history, and Takeda Shingen is consider one of the great warlord among many other.","Drama, War & Politics",7.5,2,https://image.tmdb.org/t/p/w500/1kzmMmUjnIseiyVsfBLVBx2B2Pp.jpg
197023,A League of Their Own Road Trip: Dingle To Dover,en,2022.0,"Freddie Flintoff and Jamie Redknapp are back for another mad-cap road trip, this time beginning in Dingle, Ireland, and making their way over to the white cliffs of Dover. Along the way, the pair will be joined by a variety of special guests who will challenge them to audacious challenges they have never done before. With their celebrity guests, the two compete against each other to see who must take on the ultimate forfeit - dangling terrifyingly from a helicopter with a bungee rope.",Comedy,7.0,2,https://image.tmdb.org/t/p/w500/tMtMmNk8GlwVrwXnxO1I9RE2BUo.jpg
131505,The Burrowers,en,2013.0,The Burrowers follows Chris Packham as he goes underground to take a look at the subterranean world of some of the country’s most iconic animals.,Documentary,9.0,1,https://image.tmdb.org/t/p/w500/ruCNV2XnIjKDBc4cFzGL7iDVE81.jpg
98728,Espelho da Vida,pt,2018.0,,"Soap, Drama, Family",7.4,12,https://image.tmdb.org/t/p/w500/jjH3aemiwXZa7VVlI9jC7t3shH1.jpg
440,Salute Your Shorts,en,1991.0,"Salute Your Shorts is an American comedy television series that aired on Nickelodeon from 1991 to 1992 and in reruns until early 1999. It was based on the 1986 book, Salute Your Shorts: Life at Summer Camp by Steve Slavkin. The series, filmed at Franklin Canyon Park and the Griffith Park Boys Camp within Griffith Park in Los Angeles, was set at the summer camp Camp Anawanna. It focuses on teenage campers, their strict and bossy counselor, and the various capers and jocularities they engage in. The title comes from a common prank campers play on each other: a group of kids steals a boy's boxer shorts and raise them up a flagpole. Hence, when people see them waving like a flag, other kids would salute them as part of the prank.","Comedy, Drama",7.2,18,https://image.tmdb.org/t/p/w500/1t7ZVQPoczVPL7Xd3KBk4GZgwma.jpg
229801,AMAIM: Warrior at the Borderline UltraSteel Ogre-Gear,ja,2023.0,New entry in the Kyoukai Senki franchise.,"Sci-Fi & Fantasy, War & Politics, Action & Adventure, Animation",7.2,5,https://image.tmdb.org/t/p/w500/dciNrZQcYppzjv6bZzFbBx6Px4c.jpg
197055,Direct Auto,fr,2005.0,,"Documentary, Talk, News",10.0,1,https://image.tmdb.org/t/p/w500/K9oeuFCxsPwhTbLZicj5N4HHj8.jpg
426,The Buzz on Maggie,en,2005.0,Maggie Pesky is an unusual young teen fly with big dreams. Maggie gets the community's attention with her antics in a conventional world of upstanding flies. Maggie is always plotting to make even mundane tasks fun and exciting.,"Animation, Kids, Family",7.364,11,https://image.tmdb.org/t/p/w500/3eON7Qqpvdb9TWsOQT2gCE1RD8E.jpg
451,Aquila,en,1997.0,"Aquila is a British children's television show which aired on the BBC from 1997 to 1998. An episode was aired once a week, and was based on the story of two boys, Tom Baxter and Geoff Reynolds, who find a spacecraft when digging in a field. It was based on the book Aquila by British author Andrew Norriss and set in Bristol.",Family,7.5,6,https://image.tmdb.org/t/p/w500/71V9CD1HN34xnJjlxxir0IoSWH4.jpg
450,Island at War,en,2004.0,"Island at War is a British television series that tells the story of the German Occupation of the Channel Islands. It primarily focuses on three local families: the upper class Dorrs, the middle class Mahys and the working class Jonases, and four German officers. The fictional island of St. Gregory serves as a stand-in for the real-life islands Jersey and Guernsey, and the story is compiled from the events on both islands. Produced by Granada Television in Manchester, Island at War had an estimated budget of £9,000,000 and was filmed on location in the Isle of Man from August 2003 to October 2003. When the series was shown in the UK, it appeared in six 70-minute episodes.","Drama, War & Politics",7.7,11,https://image.tmdb.org/t/p/w500/3oUF4FPo6R87bw9xOdKLSBBNgV6.jpg
98736,1 For All,en,2019.0,"1 For All follows a group of dysfunctional friends as they play D&D together, cutting between the players at the table and the characters in the fantasy world.","Comedy, Sci-Fi & Fantasy",6.7,3,https://image.tmdb.org/t/p/w500/2LnfefO0JMCVPFUELwRsPWbu6gK.jpg
197060,The Imperial Age,zh,2022.0,"In the early Ming dynasty, Zhu Di, the fourth son of Emperor Zhu Yuanzhang started military training in his early days to navigate court and palace intrigues. Zhu Di evolves into a formidable political and military leader, ultimately ushering in the prosperous Yongle era, a period famed for its accomplishments and splendor.",Drama,8.1,7,https://image.tmdb.org/t/p/w500/y8VC63f5YPGhAOBSNie7KUhrtsC.jpg
229824,Queens of Ancient Egypt,en,2023.0,"Tells the stories of three little-known but significant Egyptian queens, revealing how they became the standard-bearers for their sex long before the modern era.",Documentary,9.3,3,https://image.tmdb.org/t/p/w500/x6HCRVeY2qAr4lXnkXHXsC0ewCq.jpg
229836,Juice,en,2023.0,"Jamma desperately wants to be the centre of attention, but his family are constantly stealing his thunder. His hyperactive imagination goes into overdrive and the world transforms around him in this surreal comedy.",Comedy,5.8,14,https://image.tmdb.org/t/p/w500/nDXtSnSnHmvTABTqqDWl5ZRAHNC.jpg
449,Rosie and Jim,en,1990.0,Rosie and Jim was a British children's television programme produced by Ragdoll Productions which aired on CITV from 3 September 1990 to 11 December 2000.,Kids,6.6,5,https://image.tmdb.org/t/p/w500/7PRLJcYr0EcerrKs3QuU0vawxcY.jpg
469,Texaco Star Theater,en,1948.0,"Texaco Star Theater is an American comedy-variety show, broadcast on radio from 1938 to 1949 and telecast from 1948 to 1956. It was one of the first successful examples of American television broadcasting, remembered as the show that gave Milton Berle the nickname ""Mr. Television"". The classic 1940–44 version of the program, hosted by radio's Fred Allen, was followed by a radio series on ABC in the spring of 1948. When Texaco first took it to television on NBC on June 8, 1948, the show had a huge cultural impact.",Comedy,7.4,5,
454,Totally Doctor Who,en,2006.0,"A look at everything Doctor Who, with exclusive behind-the-scenes clips, interviews with the programme's stars and competitions.","Family, Sci-Fi & Fantasy, Kids, Documentary",6.5,2,https://image.tmdb.org/t/p/w500/l9QRZphKBrpEmL8HPg0Y946DMN8.jpg
66000,My Crazy Ex,en,2015.0,"Extraordinary-but-true stories of past relationships that went seriously awry are detailed, when one partner’s behavior goes from romantic… to excessive… and then to the extreme. Each episode follows the intrepid souls who venture out in search of love, but end up in a desperate search for escape.",Documentary,10.0,5,https://image.tmdb.org/t/p/w500/d1sIfeDAKrrTqjpoj7LK4QD8gKa.jpg
468,Monster Warriors,en,2006.0,"Monster Warriors is an original Canadian television series, which airs on YTV in Canada, and also on Jetix since April 2006 in the United Kingdom. It was created by Wilson Coneybeare and produced by Coneybeare Stories Inc. The series concluded its run on July 26, 2008 with a TV movie titled Monster Warriors Finale on YTV",Sci-Fi & Fantasy,8.0,2,https://image.tmdb.org/t/p/w500/zlVRF32ANgPGPljlNTBA7smmLPY.jpg
464,Shadow Raiders,en,1998.0,"Despite the history of their warring past, the four planets of Ice, Rock, Fire, and Bone must set aside their differences and feuds to work together and form an alliance: their only hope of defeating a common enemy. The powerful Beast Planet, whose only purpose is the total destruction and annihilation of other worlds, has now entered their universe from the darkest reaches of space.","Sci-Fi & Fantasy, Animation, Kids",8.8,17,https://image.tmdb.org/t/p/w500/zQXauw9aUl9h4mYQp3i1sLcQpHK.jpg
66004,Preachers of Atlanta,en,2016.0,"Elite megapreachers in Atlanta are the focus of this reality series, the third entry in the ""Preachers"" franchise. The unconventional preachers tackle hot-button issues in America, such as racial tensions, while delivering spiritual messages in unique ways, including the use of hip-hop lyrics.",Reality,6.0,1,
466,Cuts,en,2005.0,"Cuts is an American sitcom that aired on the UPN network from February 14, 2005, to May 11, 2006, and is a spin-off of another UPN series, One on One. The show was canceled along with many other shows when the UPN and WB networks merged to form The CW.",Comedy,9.5,6,https://image.tmdb.org/t/p/w500/aJqQilpHvJy8CQFsJbpkdBeqA27.jpg
197081,Delivery Man,ko,2023.0,The story of a taxi driver who grants the last wishes of ghosts.,"Drama, Comedy, Mystery",7.1,14,https://image.tmdb.org/t/p/w500/xX91zTytXcS6ugFe1WcXsSe5uFH.jpg
479,Nobody's Watching,en,,"Nobody's Watching is a television program that was never aired. It originated with and was written by Scrubs creator Bill Lawrence, as well as Neil Goldman and Garrett Donovan, writers for Scrubs and Family Guy.",Comedy,5.0,1,
